"date","open","high","low","close","volume","adjusted","ticker"
"2017-03-06",136.880005,137.830002,136.509995,137.419998,12748200,137.419998,"FB"
"2017-03-07",137.029999,138.369995,136.990005,137.300003,13527100,137.300003,"FB"
"2017-03-08",137.149994,137.990005,137.050003,137.720001,10184500,137.720001,"FB"
"2017-03-09",137.720001,138.570007,137.399994,138.240005,15535300,138.240005,"FB"
"2017-03-10",138.910004,139.490005,138.220001,138.789993,16314100,138.789993,"FB"
"2017-03-13",138.710007,139.679993,138.669998,139.600006,10955500,139.600006,"FB"
"2017-03-14",139.460007,139.460007,138.520004,139.320007,12944000,139.320007,"FB"
"2017-03-15",139.289993,140.100006,138.490005,139.720001,19344800,139.720001,"FB"
"2017-03-16",140.199997,140.25,139.729996,139.990005,13612900,139.990005,"FB"
"2017-03-17",140.339996,140.339996,139.699997,139.839996,20592800,139.839996,"FB"
"2017-03-20",139.710007,140.190002,139.25,139.940002,12099500,139.940002,"FB"
"2017-03-21",141.149994,142.309998,138.399994,138.509995,29894800,138.509995,"FB"
"2017-03-22",137.929993,139.789993,137.600006,139.589996,17055400,139.589996,"FB"
"2017-03-23",139.479996,140.389999,139.089996,139.529999,13022800,139.529999,"FB"
"2017-03-24",140.080002,141.020004,139.759995,140.339996,16664700,140.339996,"FB"
"2017-03-27",139.050003,140.649994,138.770004,140.320007,12800500,140.320007,"FB"
"2017-03-28",140.360001,141.949997,140.009995,141.759995,14679400,141.759995,"FB"
"2017-03-29",141.990005,142.860001,141.429993,142.649994,16527600,142.649994,"FB"
"2017-03-30",142.399994,142.949997,141.850006,142.410004,12404000,142.410004,"FB"
"2017-03-31",142.309998,142.630005,141.889999,142.050003,11478300,142.050003,"FB"
"2017-04-03",141.929993,142.470001,140.820007,142.279999,13564000,142.279999,"FB"
"2017-04-04",141.860001,142.089996,141.270004,141.729996,12948600,141.729996,"FB"
"2017-04-05",142.259995,143.440002,141.289993,141.850006,17158100,141.850006,"FB"
"2017-04-06",142.110001,142.220001,140.910004,141.169998,15103400,141.169998,"FB"
"2017-04-07",141.199997,141.550003,140.240005,140.779999,11818300,140.779999,"FB"
"2017-04-10",141,141.429993,140.630005,141.039993,9039400,141.039993,"FB"
"2017-04-11",140.800003,141.029999,138.809998,139.919998,16638100,139.919998,"FB"
"2017-04-12",139.720001,140.399994,139.440002,139.580002,11612500,139.580002,"FB"
"2017-04-13",139.619995,140.580002,139.330002,139.389999,10965600,139.389999,"FB"
"2017-04-17",139.759995,141.550003,139.75,141.419998,11519700,141.419998,"FB"
"2017-04-18",141.270004,141.910004,140.610001,140.960007,14807500,140.960007,"FB"
"2017-04-19",141.350006,143.039993,141.270004,142.270004,15563900,142.270004,"FB"
"2017-04-20",142.949997,144.25,142.690002,143.800003,15968200,143.800003,"FB"
"2017-04-21",143.899994,144.169998,142.270004,143.679993,12382000,143.679993,"FB"
"2017-04-24",144.960007,145.669998,144.339996,145.470001,14407200,145.470001,"FB"
"2017-04-25",145.789993,147.149994,145.789993,146.490005,17767500,146.490005,"FB"
"2017-04-26",147.089996,147.589996,146.089996,146.559998,12395000,146.559998,"FB"
"2017-04-27",146.669998,147.75,146.139999,147.699997,11275100,147.699997,"FB"
"2017-04-28",149.5,151.529999,149.070007,150.25,30652200,150.25,"FB"
"2017-05-01",151.740005,152.570007,151.419998,152.460007,25218300,152.460007,"FB"
"2017-05-02",153.339996,153.440002,151.660004,152.779999,21870400,152.779999,"FB"
"2017-05-03",153.600006,153.600006,151.339996,151.800003,29782500,151.800003,"FB"
"2017-05-04",150.169998,151.520004,148.720001,150.850006,36225500,150.850006,"FB"
"2017-05-05",151.449997,151.630005,149.789993,150.240005,17148500,150.240005,"FB"
"2017-05-08",150.710007,151.080002,149.740005,151.059998,15827500,151.059998,"FB"
"2017-05-09",151.490005,152.589996,150.210007,150.479996,17453900,150.479996,"FB"
"2017-05-10",150.229996,150.520004,148.860001,150.289993,12080700,150.289993,"FB"
"2017-05-11",150.309998,150.649994,149.410004,150.039993,11841900,150.039993,"FB"
"2017-05-12",150.399994,150.460007,149.630005,150.330002,9598200,150.330002,"FB"
"2017-05-15",150.169998,151.479996,149.770004,150.190002,15064700,150.190002,"FB"
"2017-05-16",150.110001,150.210007,149.029999,149.779999,14550800,149.779999,"FB"
"2017-05-17",148,148.669998,144.419998,144.850006,28300100,144.850006,"FB"
"2017-05-18",144.720001,148.149994,144.509995,147.660004,23031600,147.660004,"FB"
"2017-05-19",148.449997,149.389999,147.960007,148.059998,16187900,148.059998,"FB"
"2017-05-22",148.080002,148.589996,147.690002,148.240005,12586700,148.240005,"FB"
"2017-05-23",148.520004,148.809998,147.25,148.070007,12817800,148.070007,"FB"
"2017-05-24",148.509995,150.229996,148.419998,150.039993,17862400,150.039993,"FB"
"2017-05-25",150.300003,152.589996,149.949997,151.960007,19891400,151.960007,"FB"
"2017-05-26",152.229996,152.25,151.149994,152.130005,14996200,152.130005,"FB"
"2017-05-30",151.970001,152.899994,151.639999,152.380005,13226000,152.380005,"FB"
"2017-05-31",152.699997,153.350006,151.089996,151.460007,18023900,151.460007,"FB"
"2017-06-01",151.75,152.289993,150.300003,151.529999,14530600,151.529999,"FB"
"2017-06-02",151.850006,153.630005,151.300003,153.610001,16854400,153.610001,"FB"
"2017-06-05",153.639999,154.710007,153.410004,153.630005,12520400,153.630005,"FB"
"2017-06-06",153.410004,154.520004,152.479996,152.809998,13457100,152.809998,"FB"
"2017-06-07",153.270004,153.75,152.339996,153.119995,12066700,153.119995,"FB"
"2017-06-08",154.080002,154.729996,153.100006,154.710007,17799400,154.710007,"FB"
"2017-06-09",154.770004,155.589996,146.610001,149.600006,35577700,149.600006,"FB"
"2017-06-12",148.169998,149.199997,144.559998,148.440002,33170200,148.440002,"FB"
"2017-06-13",150.149994,151.179993,148.899994,150.679993,20483400,150.679993,"FB"
"2017-06-14",151.259995,152.399994,149.050003,150.25,20808800,150.25,"FB"
"2017-06-15",147.669998,150.039993,146.369995,149.800003,18994200,149.800003,"FB"
"2017-06-16",149.589996,150.830002,148.600006,150.639999,22882400,150.639999,"FB"
"2017-06-19",151.710007,153.570007,151.710007,152.869995,19026500,152.869995,"FB"
"2017-06-20",152.880005,153.839996,152.210007,152.25,14743900,152.25,"FB"
"2017-06-21",152.360001,154.080002,151.880005,153.910004,15039800,153.910004,"FB"
"2017-06-22",153.009995,154.550003,152.910004,153.399994,13005500,153.399994,"FB"
"2017-06-23",152.720001,155.199997,152.649994,155.070007,18027000,155.070007,"FB"
"2017-06-26",156.25,156.5,153.199997,153.589996,18049700,153.589996,"FB"
"2017-06-27",152.839996,153.309998,150.389999,150.580002,19360800,150.580002,"FB"
"2017-06-28",150.919998,153.470001,149.860001,153.240005,16719100,153.240005,"FB"
"2017-06-29",152.279999,152.5,148.919998,151.039993,23973500,151.039993,"FB"
"2017-06-30",151.899994,151.919998,150.059998,150.979996,17666000,150.979996,"FB"
"2017-07-03",151.720001,152.149994,147.800003,148.429993,13862700,148.429993,"FB"
"2017-07-05",149,150.850006,148.130005,150.339996,14334300,150.339996,"FB"
"2017-07-06",149.029999,150.039993,148,148.820007,14951800,148.820007,"FB"
"2017-07-07",149.25,151.990005,149.190002,151.440002,13615900,151.440002,"FB"
"2017-07-10",151.690002,153.979996,151.509995,153.5,13378700,153.5,"FB"
"2017-07-11",153.369995,155.419998,152.910004,155.270004,13667700,155.270004,"FB"
"2017-07-12",156.490005,159.160004,156.199997,158.899994,22739400,158.899994,"FB"
"2017-07-13",158.740005,159.779999,158.419998,159.259995,13929200,159.259995,"FB"
"2017-07-14",160.130005,160.320007,159.330002,159.970001,16371200,159.970001,"FB"
"2017-07-17",160.25,160.779999,158.809998,159.729996,12858800,159.729996,"FB"
"2017-07-18",159.660004,163.729996,159.419998,162.860001,23722900,162.860001,"FB"
"2017-07-19",163.589996,165.699997,163.169998,164.139999,26273600,164.139999,"FB"
"2017-07-20",164.800003,165,162.809998,164.529999,18523100,164.529999,"FB"
"2017-07-21",164.160004,165.050003,163.75,164.429993,14744000,164.429993,"FB"
"2017-07-24",164.639999,166.169998,164.309998,166,17367000,166,"FB"
"2017-07-25",165.009995,165.539993,163.860001,165.279999,15383200,165.279999,"FB"
"2017-07-26",166.009995,166.009995,164.100006,165.610001,35236900,165.610001,"FB"
"2017-07-27",174.699997,175.490005,167.5,170.440002,68910700,170.440002,"FB"
"2017-07-28",169.070007,173.429993,169.050003,172.449997,24557600,172.449997,"FB"
"2017-07-31",172,172.720001,168.550003,169.25,25478900,169.25,"FB"
"2017-08-01",169.820007,170.470001,169.050003,169.860001,14385000,169.860001,"FB"
"2017-08-02",170.300003,170.550003,166.910004,169.300003,17433800,169.300003,"FB"
"2017-08-03",169.300003,169.699997,168.25,168.589996,10793800,168.589996,"FB"
"2017-08-04",168.970001,170.059998,168.690002,169.619995,10777700,169.619995,"FB"
"2017-08-07",169.949997,172.059998,169.660004,171.979996,12787800,171.979996,"FB"
"2017-08-08",171.880005,173.050003,170.619995,171.229996,14393500,171.229996,"FB"
"2017-08-09",169.979996,171.449997,169.559998,171.179993,10815000,171.179993,"FB"
"2017-08-10",170.059998,170.589996,166.850006,167.399994,20832700,167.399994,"FB"
"2017-08-11",167.949997,168.820007,166.850006,168.080002,13791200,168.080002,"FB"
"2017-08-14",170.089996,171.080002,169.289993,170.75,12954200,170.75,"FB"
"2017-08-15",171.490005,171.5,170.009995,171,8729200,171,"FB"
"2017-08-16",171.25,171.380005,169.240005,170,15779900,170,"FB"
"2017-08-17",169.339996,169.860001,166.850006,166.910004,17216000,166.910004,"FB"
"2017-08-18",166.839996,168.669998,166.210007,167.410004,15093600,167.410004,"FB"
"2017-08-21",167.160004,168,165.820007,167.779999,11907500,167.779999,"FB"
"2017-08-22",168.279999,169.869995,167.149994,169.639999,11391000,169.639999,"FB"
"2017-08-23",168.839996,169.360001,168.199997,168.710007,9856500,168.710007,"FB"
"2017-08-24",168.880005,169.289993,166.410004,167.740005,14030400,167.740005,"FB"
"2017-08-25",167.860001,168.380005,166.179993,166.320007,12614500,166.320007,"FB"
"2017-08-28",166.910004,167.699997,166.330002,167.240005,8553700,167.240005,"FB"
"2017-08-29",165.25,168.429993,165,168.050003,11121000,168.050003,"FB"
"2017-08-30",168.169998,170.179993,167.630005,169.919998,11138300,169.919998,"FB"
"2017-08-31",170.399994,172.149994,170.059998,171.970001,17226500,171.970001,"FB"
"2017-09-01",172.399994,172.919998,171.309998,172.020004,11677600,172.020004,"FB"
"2017-09-05",171.270004,172.389999,169.550003,170.720001,13210900,170.720001,"FB"
"2017-09-06",170.910004,172.479996,169.570007,172.089996,13906300,172.089996,"FB"
"2017-09-07",171.940002,173.309998,170.270004,173.210007,18049500,173.210007,"FB"
"2017-09-08",173.089996,173.490005,170.800003,170.949997,10998500,170.949997,"FB"
"2017-09-11",172.399994,173.889999,172.199997,173.509995,12372000,173.509995,"FB"
"2017-09-12",173.759995,174,171.75,172.960007,11186300,172.960007,"FB"
"2017-09-13",173.009995,173.169998,172.059998,173.050003,9119300,173.050003,"FB"
"2017-09-14",172.259995,172.279999,170.5,170.960007,15615700,170.960007,"FB"
"2017-09-15",170.880005,172.339996,170.259995,171.639999,15660500,171.639999,"FB"
"2017-09-18",171.990005,172.070007,169.339996,170.009995,12954000,170.009995,"FB"
"2017-09-19",170.619995,172.559998,170.360001,172.520004,13168600,172.520004,"FB"
"2017-09-20",172.5,173.050003,170.699997,172.169998,12264100,172.169998,"FB"
"2017-09-21",171.690002,172.270004,170.009995,171.110001,11161400,171.110001,"FB"
"2017-09-22",170.210007,171.729996,169.220001,170.539993,12097100,170.539993,"FB"
"2017-09-25",169.240005,169.300003,161.559998,162.869995,41251600,162.869995,"FB"
"2017-09-26",164.5,165.5,162.779999,164.210007,23363300,164.210007,"FB"
"2017-09-27",165.899994,168.339996,165.570007,167.679993,19242500,167.679993,"FB"
"2017-09-28",167.940002,169.070007,167.160004,168.729996,12178700,168.729996,"FB"
"2017-09-29",168.830002,171.660004,168.809998,170.869995,15340400,170.869995,"FB"
"2017-10-02",171.389999,171.869995,168.75,169.470001,13392300,169.470001,"FB"
"2017-10-03",169.300003,170.729996,169.199997,169.960007,8190300,169.960007,"FB"
"2017-10-04",169.830002,170.669998,168.289993,168.419998,12127900,168.419998,"FB"
"2017-10-05",169.179993,171.309998,168.600006,171.240005,14580600,171.240005,"FB"
"2017-10-06",170.25,172.369995,169.75,172.229996,13124500,172.229996,"FB"
"2017-10-09",172.699997,174.880005,172,172.5,14570400,172.5,"FB"
"2017-10-10",173,173.199997,170.800003,171.589996,11341100,171.589996,"FB"
"2017-10-11",171.949997,172.779999,171.399994,172.740005,11283700,172.740005,"FB"
"2017-10-12",172.610001,173.850006,172.289993,172.550003,10351000,172.550003,"FB"
"2017-10-13",173.449997,174.649994,173.199997,173.740005,13658300,173.740005,"FB"
"2017-10-16",174.490005,175,174.059998,174.520004,11498800,174.520004,"FB"
"2017-10-17",174.710007,176.130005,174.360001,176.110001,15990100,176.110001,"FB"
"2017-10-18",176.649994,176.740005,175.75,176.029999,12752400,176.029999,"FB"
"2017-10-19",174.929993,176.029999,172.630005,174.559998,14048400,174.559998,"FB"
"2017-10-20",175.5,175.880005,174.630005,174.979996,12602200,174.979996,"FB"
"2017-10-23",175.199997,175.339996,171.25,171.270004,13852700,171.270004,"FB"
"2017-10-24",172.300003,173.240005,171.5,171.800003,12267900,171.800003,"FB"
"2017-10-25",171.899994,172.25,168.889999,170.600006,15868200,170.600006,"FB"
"2017-10-26",171.380005,172.289993,170.389999,170.630005,11833100,170.630005,"FB"
"2017-10-27",174.149994,178.210007,173.899994,177.880005,30285300,177.880005,"FB"
"2017-10-30",179.259995,180.690002,177.610001,179.869995,24353200,179.869995,"FB"
"2017-10-31",180.570007,180.800003,178.940002,180.059998,20174200,180.059998,"FB"
"2017-11-01",182.360001,182.899994,180.570007,182.660004,40918300,182.660004,"FB"
"2017-11-02",180.630005,181.940002,177.339996,178.919998,35529900,178.919998,"FB"
"2017-11-03",179.289993,179.860001,176.710007,178.919998,17822100,178.919998,"FB"
"2017-11-06",178.559998,180.449997,178.309998,180.169998,13312700,180.169998,"FB"
"2017-11-07",180.5,180.75,178.960007,180.25,12928200,180.25,"FB"
"2017-11-08",179.789993,180.350006,179.110001,179.559998,10494100,179.559998,"FB"
"2017-11-09",178.309998,179.399994,177.089996,179.300003,12610300,179.300003,"FB"
"2017-11-10",178.350006,179.100006,177.960007,178.460007,11070200,178.460007,"FB"
"2017-11-13",177.5,179.039993,177.300003,178.770004,9523400,178.770004,"FB"
"2017-11-14",178.130005,178.970001,177.179993,178.070007,9585900,178.070007,"FB"
"2017-11-15",176.660004,178.570007,176.399994,177.949997,10253700,177.949997,"FB"
"2017-11-16",178.759995,179.830002,178.5,179.589996,15607600,179.589996,"FB"
"2017-11-17",179.300003,179.979996,178.899994,179,13018000,179,"FB"
"2017-11-20",178.869995,179.5,178.100006,178.740005,10052400,178.740005,"FB"
"2017-11-21",179.149994,181.889999,178.990005,181.860001,14504000,181.860001,"FB"
"2017-11-22",181.300003,181.729996,180.440002,180.869995,10376300,180.869995,"FB"
"2017-11-24",180.399994,183.149994,180.289993,182.779999,9426300,182.779999,"FB"
"2017-11-27",182.559998,183.729996,181.990005,183.029999,12344500,183.029999,"FB"
"2017-11-28",183.509995,184.25,182.089996,182.419998,14379700,182.419998,"FB"
"2017-11-29",181.889999,181.970001,174,175.130005,41933500,175.130005,"FB"
"2017-11-30",176.850006,178.279999,175.199997,177.179993,25307600,177.179993,"FB"
"2017-12-01",176.029999,177.479996,172.339996,175.100006,20182500,175.100006,"FB"
"2017-12-04",176.289993,176.570007,170.789993,171.470001,24459400,171.470001,"FB"
"2017-12-05",170.449997,175.380005,169.009995,172.830002,20184900,172.830002,"FB"
"2017-12-06",172.5,176.770004,171.899994,176.059998,20255800,176.059998,"FB"
"2017-12-07",175.800003,180.389999,175.800003,180.139999,20404500,180.139999,"FB"
"2017-12-08",181.529999,182.279999,178.740005,179,19883800,179,"FB"
"2017-12-11",179.300003,180.220001,178.800003,179.039993,13168600,179.039993,"FB"
"2017-12-12",178.600006,179.179993,176.600006,176.960007,16854100,176.960007,"FB"
"2017-12-13",177.300003,179.160004,177.25,178.300003,14615700,178.300003,"FB"
"2017-12-14",178.289993,180.360001,177.679993,178.389999,13591000,178.389999,"FB"
"2017-12-15",179.020004,180.490005,178.360001,180.179993,28463100,180.179993,"FB"
"2017-12-18",181.009995,181.300003,179.75,180.820007,17265400,180.820007,"FB"
"2017-12-19",179.949997,180.080002,178.220001,179.509995,14920600,179.509995,"FB"
"2017-12-20",179.809998,179.809998,177.360001,177.889999,11860500,177.889999,"FB"
"2017-12-21",177.940002,178.679993,177.050003,177.449997,11600700,177.449997,"FB"
"2017-12-22",177.139999,177.529999,176.229996,177.199997,8487000,177.199997,"FB"
"2017-12-26",176.630005,177,174.669998,175.990005,8897300,175.990005,"FB"
"2017-12-27",176.550003,178.440002,176.259995,177.619995,9496100,177.619995,"FB"
"2017-12-28",177.949997,178.940002,177.679993,177.919998,12220800,177.919998,"FB"
"2017-12-29",178,178.850006,176.460007,176.460007,10178700,176.460007,"FB"
"2018-01-02",177.679993,181.580002,177.550003,181.419998,18151900,181.419998,"FB"
"2018-01-03",181.880005,184.779999,181.330002,184.669998,16886600,184.669998,"FB"
"2018-01-04",184.899994,186.210007,184.100006,184.330002,13880900,184.330002,"FB"
"2018-01-05",185.589996,186.899994,184.929993,186.850006,13574500,186.850006,"FB"
"2018-01-08",187.199997,188.899994,186.330002,188.279999,17994700,188.279999,"FB"
"2018-01-09",188.699997,188.800003,187.100006,187.869995,12393100,187.869995,"FB"
"2018-01-10",186.940002,187.889999,185.630005,187.839996,10529900,187.839996,"FB"
"2018-01-11",188.399994,188.399994,187.380005,187.770004,9588600,187.770004,"FB"
"2018-01-12",178.059998,181.479996,177.399994,179.369995,77306900,179.369995,"FB"
"2018-01-16",181.5,181.75,178.039993,178.389999,36183800,178.389999,"FB"
"2018-01-17",179.259995,179.320007,175.800003,177.600006,27992400,177.600006,"FB"
"2018-01-18",178.130005,180.979996,177.080002,179.800003,23304900,179.800003,"FB"
"2018-01-19",180.850006,182.369995,180.169998,181.289993,26826500,181.289993,"FB"
"2018-01-22",180.800003,185.389999,180.410004,185.369995,21059500,185.369995,"FB"
"2018-01-23",186.050003,189.550003,185.550003,189.350006,25678800,189.350006,"FB"
"2018-01-24",189.889999,190.660004,186.520004,186.550003,24334500,186.550003,"FB"
"2018-01-25",187.949997,188.619995,186.600006,187.479996,17377700,187.479996,"FB"
"2018-01-26",187.75,190,186.809998,190,17759200,190,"FB"
"2018-01-29",188.75,188.839996,185.630005,185.979996,20453200,185.979996,"FB"
"2018-01-30",187.619995,188.179993,181.839996,187.119995,20858600,187.119995,"FB"
"2018-01-31",188.369995,189.830002,185.220001,186.889999,43275100,186.889999,"FB"
"2018-02-01",188.220001,195.320007,187.889999,193.089996,54211300,193.089996,"FB"
"2018-02-02",192.039993,194.210007,189.979996,190.279999,26677500,190.279999,"FB"
"2018-02-05",186.929993,190.610001,180.610001,181.259995,33128200,181.259995,"FB"
"2018-02-06",178.570007,185.770004,177.740005,185.309998,37758500,185.309998,"FB"
"2018-02-07",184.149994,185.080002,179.949997,180.179993,27601900,180.179993,"FB"
"2018-02-08",181.009995,181.839996,171.479996,171.580002,38478300,171.580002,"FB"
"2018-02-09",174.759995,176.899994,167.179993,176.110001,39887600,176.110001,"FB"
"2018-02-12",177.059998,177.550003,171.839996,176.410004,32092100,176.410004,"FB"
"2018-02-13",175.619995,175.970001,173.100006,173.149994,21809400,173.149994,"FB"
"2018-02-14",173.449997,179.809998,173.210007,179.520004,28929700,179.520004,"FB"
"2018-02-15",180.5,180.5,176.839996,179.960007,20922100,179.960007,"FB"
"2018-02-16",178.990005,179.880005,176.300003,177.360001,20645300,177.360001,"FB"
"2018-02-20",175.770004,177.949997,175.110001,176.009995,21204900,176.009995,"FB"
"2018-02-21",176.710007,181.270004,176.399994,177.910004,23200800,177.910004,"FB"
"2018-02-22",178.699997,180.210007,177.410004,178.990005,18464200,178.990005,"FB"
"2018-02-23",179.899994,183.389999,179.509995,183.289993,19007300,183.289993,"FB"
"2018-02-26",184.580002,185.660004,183.220001,184.929993,17599700,184.929993,"FB"
"2018-02-27",184.449997,184.699997,181.460007,181.460007,15849800,181.460007,"FB"
"2018-02-28",182.300003,182.880005,178.139999,178.320007,18783000,178.320007,"FB"
"2018-03-01",179.009995,180.119995,174.410004,175.940002,23201600,175.940002,"FB"
"2018-03-02",173.289993,177.110001,172.990005,176.619995,20025900,176.619995,"FB"
"2018-03-05",176.199997,181.149994,175.889999,180.399994,16189300,180.399994,"FB"
"2018-03-06",181.779999,182.380005,179.110001,179.779999,15086800,179.779999,"FB"
"2018-03-07",178.740005,183.820007,178.070007,183.710007,19097300,183.710007,"FB"
"2018-03-08",183.559998,184.399994,181.449997,182.339996,17225900,182.339996,"FB"
"2018-03-09",183.910004,185.509995,183.210007,185.229996,18526300,185.229996,"FB"
"2018-03-12",185.229996,186.100006,184.220001,184.759995,15301200,184.759995,"FB"
"2018-03-13",185.610001,185.990005,181.110001,181.880005,18067500,181.880005,"FB"
"2018-03-14",182.600006,184.25,181.850006,184.190002,16821700,184.190002,"FB"
"2018-03-15",183.240005,184,182.190002,183.860001,15614300,183.860001,"FB"
"2018-03-16",184.490005,185.330002,183.410004,185.089996,24403400,185.089996,"FB"
"2018-03-19",177.009995,177.169998,170.059998,172.559998,88140100,172.559998,"FB"
"2018-03-20",167.470001,170.199997,161.949997,168.149994,129851800,168.149994,"FB"
"2018-03-21",164.800003,173.399994,163.300003,169.389999,105920200,169.389999,"FB"
"2018-03-22",166.130005,170.270004,163.720001,164.889999,73743000,164.889999,"FB"
"2018-03-23",165.440002,166.600006,159.020004,159.389999,53609700,159.389999,"FB"
"2018-03-26",160.820007,161.100006,149.020004,160.059998,126116600,160.059998,"FB"
"2018-03-27",156.309998,162.850006,150.75,152.220001,79117000,152.220001,"FB"
"2018-03-28",151.649994,155.880005,150.800003,153.029999,60029200,153.029999,"FB"
"2018-03-29",155.149994,161.419998,154.139999,159.789993,59434300,159.789993,"FB"
"2018-04-02",157.809998,159.199997,154.110001,155.389999,36796000,155.389999,"FB"
"2018-04-03",156.550003,157.389999,150.809998,156.110001,42543900,156.110001,"FB"
"2018-04-04",152.029999,155.559998,150.509995,155.100006,49885600,155.100006,"FB"
"2018-04-05",161.559998,161.570007,156.649994,159.339996,41449600,159.339996,"FB"
"2018-04-06",157.729996,161.419998,156.809998,157.199997,41644800,157.199997,"FB"
"2018-04-09",157.820007,160.529999,156.039993,157.929993,34915200,157.929993,"FB"
"2018-04-10",157.929993,165.979996,157.009995,165.039993,57889300,165.039993,"FB"
"2018-04-11",165.360001,168.649994,163.25,166.320007,56144600,166.320007,"FB"
"2018-04-12",166.979996,167.449997,163.100006,163.869995,38263000,163.869995,"FB"
"2018-04-13",164.580002,165.699997,163.770004,164.520004,19990600,164.520004,"FB"
"2018-04-16",165.720001,165.779999,163.389999,164.830002,18119400,164.830002,"FB"
"2018-04-17",165.830002,169,165.660004,168.660004,21716700,168.660004,"FB"
"2018-04-18",166.880005,168.119995,165.770004,166.360001,20969600,166.360001,"FB"
"2018-04-19",166.199997,168.330002,165.199997,168.100006,22235000,168.100006,"FB"
"2018-04-20",167.789993,168.429993,165.809998,166.279999,19119400,166.279999,"FB"
"2018-04-23",167.270004,168.449997,165.089996,165.839996,23088100,165.839996,"FB"
"2018-04-24",165.429993,166.100006,158.190002,159.690002,35079900,159.690002,"FB"
"2018-04-25",160.139999,161.059998,156.190002,159.690002,41083600,159.690002,"FB"
"2018-04-26",173.220001,176.270004,170.800003,174.160004,77556900,174.160004,"FB"
"2018-04-27",176.809998,177.100006,172.600006,173.589996,29804700,173.589996,"FB"
"2018-04-30",173.789993,175.720001,171.710007,172,20750500,172,"FB"
"2018-05-01",172,174.020004,170.229996,173.860001,26025900,173.860001,"FB"
"2018-05-02",174.25,178.080002,174.199997,176.070007,30424500,176.070007,"FB"
"2018-05-03",175.130005,176.119995,172.119995,174.020004,24026100,174.020004,"FB"
"2018-05-04",173.080002,176.979996,173.059998,176.610001,17677800,176.610001,"FB"
"2018-05-07",177.350006,179.5,177.169998,177.970001,18697200,177.970001,"FB"
"2018-05-08",178.25,179.039993,177.110001,178.919998,15577200,178.919998,"FB"
"2018-05-09",179.669998,183.009995,178.779999,182.660004,23282800,182.660004,"FB"
"2018-05-10",183.149994,186.130005,182.5,185.529999,21071400,185.529999,"FB"
"2018-05-11",184.850006,188.320007,184.179993,186.990005,21207800,186.990005,"FB"
"2018-05-14",187.710007,187.860001,186.199997,186.639999,15646700,186.639999,"FB"
"2018-05-15",184.880005,185.289993,183.199997,184.320007,15429400,184.320007,"FB"
"2018-05-16",183.699997,184.320007,182.660004,183.199997,16975500,183.199997,"FB"
"2018-05-17",182.679993,184.059998,182.220001,183.759995,14840700,183.759995,"FB"
"2018-05-18",183.490005,184.190002,182.610001,182.679993,13130500,182.679993,"FB"
"2018-05-21",183.770004,185.300003,183.130005,184.490005,13532900,184.490005,"FB"
"2018-05-22",184.929993,185.419998,183.429993,183.800003,12731400,183.800003,"FB"
"2018-05-23",182.5,186.910004,182.179993,186.899994,16628100,186.899994,"FB"
"2018-05-24",185.880005,186.800003,185.029999,185.929993,12354700,185.929993,"FB"
"2018-05-25",186.020004,186.330002,184.449997,184.919998,10965100,184.919998,"FB"
"2018-05-29",184.339996,186.809998,183.710007,185.740005,16398900,185.740005,"FB"
"2018-05-30",186.539993,188,185.25,187.669998,13736900,187.669998,"FB"
"2018-05-31",187.869995,192.720001,187.479996,191.779999,30782600,191.779999,"FB"
"2018-06-01",193.070007,194.550003,192.070007,193.990005,17307200,193.990005,"FB"
"2018-06-04",191.839996,193.979996,191.470001,193.279999,18939800,193.279999,"FB"
"2018-06-05",194.300003,195,192.619995,192.940002,15544300,192.940002,"FB"
"2018-06-06",191.029999,192.529999,189.110001,191.339996,22558900,191.339996,"FB"
"2018-06-07",190.75,190.970001,186.770004,188.179993,21503200,188.179993,"FB"
"2018-06-08",187.529999,189.479996,186.429993,189.100006,12677100,189.100006,"FB"
"2018-06-11",188.809998,192.600006,188.800003,191.539993,12928900,191.539993,"FB"
"2018-06-12",192.169998,193.279999,191.559998,192.399994,11562700,192.399994,"FB"
"2018-06-13",192.740005,194.5,191.910004,192.410004,15853800,192.410004,"FB"
"2018-06-14",193.100006,197.279999,192.910004,196.809998,19120900,196.809998,"FB"
"2018-06-15",195.789993,197.070007,194.639999,195.850006,21860900,195.850006,"FB"
"2018-06-18",194.800003,199.580002,194.130005,198.309998,16826000,198.309998,"FB"
"2018-06-19",196.240005,197.960007,193.789993,197.490005,19994000,197.490005,"FB"
"2018-06-20",199.100006,203.550003,198.809998,202,28230900,202,"FB"
"2018-06-21",202.759995,203.389999,200.089996,201.5,19045700,201.5,"FB"
"2018-06-22",201.160004,202.240005,199.309998,201.740005,17420200,201.740005,"FB"
"2018-06-25",200,200,193.110001,196.350006,25275100,196.350006,"FB"
"2018-06-26",197.600006,199.100006,196.229996,199,17897600,199,"FB"
"2018-06-27",199.179993,200.75,195.800003,195.839996,18734400,195.839996,"FB"
"2018-06-28",195.179993,197.339996,193.259995,196.229996,18172400,196.229996,"FB"
"2018-06-29",197.320007,197.600006,193.960007,194.320007,15811600,194.320007,"FB"
"2018-07-02",193.369995,197.449997,192.220001,197.360001,13961600,197.360001,"FB"
"2018-07-03",194.550003,195.399994,192.520004,192.729996,13489500,192.729996,"FB"
"2018-07-05",194.740005,198.649994,194.029999,198.449997,19684200,198.449997,"FB"
